date,Paris,Barcelona,Tokyo,New York,London,Rome,Amsterdam,Sydney,Bangkok,Istanbul,Cairo,Rio de Janeiro,Venice,Los Angeles
2024-04-21,0.38,0.36,0.31,0.29,0.43,0.61,0.43,0.41,0.37,0.35,0.21,0.11,0.71,0.25
2024-04-28,0.41,0.39,0.34,0.3,0.47,0.59,0.48,0.38,0.37,0.36,0.26,0.25,0.7,0.26
2024-05-05,0.41,0.38,0.33,0.29,0.44,0.6,0.45,0.38,0.41,0.32,0.24,0.22,0.63,0.28
2024-05-12,0.38,0.37,0.37,0.29,0.46,0.61,0.43,0.36,0.43,0.32,0.25,0.23,0.65,0.31
2024-05-19,0.38,0.36,0.35,0.31,0.46,0.65,0.42,0.35,0.43,0.33,0.22,0.22,0.64,0.32
2024-05-26,0.38,0.37,0.34,0.3,0.48,0.62,0.42,0.4,0.45,0.36,0.21,0.21,0.59,0.29
2024-06-02,0.37,0.37,0.33,0.28,0.43,0.56,0.4,0.37,0.4,0.34,0.21,0.18,0.61,0.27
2024-06-09,0.39,0.35,0.33,0.29,0.44,0.6,0.44,0.4,0.42,0.31,0.15,0.2,0.69,0.31
2024-06-16,0.37,0.33,0.3,0.31,0.45,0.59,0.43,0.46,0.4,0.36,0.22,0.21,0.65,0.29
2024-06-23,0.38,0.35,0.33,0.29,0.44,0.54,0.44,0.37,0.39,0.34,0.22,0.21,0.64,0.29
2024-06-30,0.34,0.31,0.32,0.3,0.42,0.5,0.42,0.39,0.39,0.31,0.19,0.11,0.68,0.32
2024-07-07,0.37,0.38,0.32,0.31,0.44,0.57,0.47,0.43,0.39,0.35,0.25,0.22,0.62,0.34
2024-07-14,0.38,0.35,0.34,0.27,0.48,0.54,0.5,0.42,0.39,0.33,0.22,0.17,0.64,0.31
2024-07-21,0.48,0.37,0.31,0.3,0.48,0.58,0.44,0.42,0.39,0.29,0.25,0.21,0.57,0.3
2024-07-28,0.46,0.32,0.32,0.29,0.47,0.52,0.44,0.39,0.39,0.31,0.21,0.19,0.58,0.28
2024-08-04,0.41,0.36,0.34,0.32,0.45,0.56,0.43,0.4,0.34,0.34,0.18,0.13,0.56,0.28
2024-08-11,0.42,0.37,0.33,0.31,0.47,0.58,0.51,0.4,0.42,0.33,0.21,0.25,0.58,0.33
2024-08-18,0.38,0.35,0.35,0.3,0.47,0.57,0.42,0.38,0.42,0.33,0.25,0.19,0.56,0.28
2024-08-25,0.35,0.34,0.3,0.31,0.43,0.52,0.45,0.35,0.36,0.34,0.24,0.19,0.57,0.26
2024-09-01,0.35,0.35,0.35,0.3,0.4,0.57,0.44,0.36,0.38,0.36,0.25,0.21,0.58,0.29
2024-09-08,0.36,0.31,0.34,0.33,0.41,0.59,0.43,0.41,0.39,0.31,0.23,0.14,0.55,0.27
2024-09-15,0.38,0.33,0.32,0.31,0.43,0.63,0.39,0.4,0.4,0.31,0.25,0.17,0.53,0.25
2024-09-22,0.36,0.32,0.33,0.31,0.39,0.61,0.39,0.44,0.36,0.29,0.25,0.17,0.53,0.25
2024-09-29,0.35,0.3,0.35,0.31,0.41,0.53,0.42,0.43,0.37,0.31,0.28,0.19,0.52,0.28
2024-10-06,0.33,0.32,0.36,0.27,0.4,0.5,0.42,0.47,0.39,0.28,0.24,0.2,0.51,0.25
2024-10-13,0.33,0.3,0.35,0.3,0.41,0.51,0.4,0.5,0.43,0.27,0.26,0.23,0.48,0.24
2024-10-20,0.36,0.31,0.35,0.32,0.42,0.53,0.4,0.49,0.42,0.25,0.3,0.25,0.5,0.27
2024-10-27,0.32,0.31,0.35,0.28,0.41,0.47,0.39,0.36,0.42,0.26,0.23,0.21,0.48,0.24
2024-11-03,0.32,0.29,0.34,0.29,0.37,0.46,0.45,0.41,0.45,0.27,0.29,0.13,0.35,0.25
2024-11-10,0.34,0.27,0.35,0.31,0.4,0.49,0.38,0.46,0.45,0.24,0.29,0.24,0.41,0.27
2024-11-17,0.34,0.26,0.34,0.26,0.39,0.43,0.33,0.41,0.48,0.28,0.31,0.21,0.43,0.27
2024-11-24,0.3,0.26,0.33,0.25,0.37,0.38,0.33,0.38,0.46,0.24,0.25,0.21,0.34,0.27
2024-12-01,0.39,0.26,0.33,0.28,0.38,0.43,0.32,0.38,0.43,0.27,0.27,0.25,0.38,0.24
2024-12-08,0.36,0.25,0.35,0.27,0.38,0.46,0.38,0.39,0.39,0.29,0.26,0.19,0.43,0.23
2024-12-15,0.34,0.25,0.32,0.28,0.38,0.46,0.37,0.42,0.48,0.27,0.25,0.23,0.4,0.26
2024-12-22,0.41,0.31,0.37,0.31,0.46,0.58,0.46,0.56,0.51,0.3,0.33,0.25,0.53,0.36
2024-12-29,0.44,0.36,0.51,0.36,0.53,0.66,0.56,0.64,0.56,0.34,0.29,0.32,0.61,0.42
2025-01-05,0.42,0.41,0.46,0.36,0.45,0.68,0.51,0.52,0.57,0.32,0.32,0.4,0.68,0.41
2025-01-12,0.47,0.39,0.47,0.34,0.48,0.67,0.48,0.51,0.5,0.35,0.34,0.26,0.67,0.37
2025-01-19,0.39,0.38,0.43,0.29,0.44,0.63,0.45,0.47,0.48,0.32,0.35,0.23,0.54,0.43
2025-01-26,0.38,0.35,0.43,0.26,0.41,0.59,0.45,0.4,0.43,0.27,0.21,0.28,0.48,0.27
2025-02-02,0.35,0.31,0.36,0.24,0.41,0.58,0.43,0.38,0.42,0.27,0.28,0.2,0.51,0.24
2025-02-09,0.37,0.3,0.35,0.26,0.4,0.5,0.41,0.39,0.44,0.26,0.27,0.17,0.55,0.22
2025-02-16,0.36,0.35,0.41,0.25,0.45,0.6,0.48,0.44,0.45,0.31,0.27,0.24,0.55,0.25
2025-02-23,0.39,0.34,0.36,0.27,0.44,0.61,0.46,0.37,0.45,0.27,0.34,0.22,0.54,0.27
2025-03-02,0.35,0.34,0.39,0.27,0.41,0.59,0.46,0.4,0.46,0.3,0.27,0.32,0.54,0.27
2025-03-09,0.39,0.34,0.41,0.27,0.39,0.59,0.46,0.4,0.41,0.29,0.3,0.27,0.56,0.3
2025-03-16,0.39,0.34,0.36,0.26,0.46,0.57,0.43,0.46,0.44,0.33,0.29,0.26,0.59,0.3
2025-03-23,0.38,0.33,0.41,0.27,0.42,0.56,0.43,0.39,0.47,0.28,0.28,0.18,0.63,0.27
2025-03-30,0.4,0.36,0.43,0.25,0.41,0.57,0.42,0.44,0.38,0.28,0.28,0.24,0.52,0.27
2025-04-06,0.37,0.36,0.38,0.26,0.44,0.68,0.45,0.42,0.42,0.3,0.32,0.23,0.57,0.26
2025-04-13,0.41,0.35,0.4,0.27,0.46,0.57,0.48,0.53,0.37,0.27,0.25,0.18,0.54,0.26
2025-04-20,0.39,0.36,0.38,0.27,0.44,0.74,0.47,0.52,0.41,0.35,0.34,0.16,0.59,0.27
2025-04-27,0.39,0.33,0.38,0.28,0.42,0.67,0.42,0.42,0.44,0.27,0.28,0.23,0.59,0.23
2025-05-04,0.39,0.37,0.38,0.26,0.42,0.65,0.39,0.42,0.4,0.28,0.26,0.21,0.58,0.26
2025-05-11,0.4,0.35,0.36,0.3,0.41,0.7,0.43,0.38,0.39,0.25,0.26,0.28,0.52,0.24
2025-05-18,0.4,0.35,0.36,0.3,0.41,0.65,0.45,0.42,0.38,0.22,0.2,0.2,0.61,0.27
2025-05-25,0.41,0.36,0.33,0.27,0.46,0.62,0.45,0.41,0.38,0.24,0.26,0.18,0.66,0.25
2025-06-01,0.42,0.37,0.36,0.28,0.41,0.63,0.44,0.42,0.41,0.26,0.27,0.16,0.65,0.3
2025-06-08,0.41,0.35,0.34,0.27,0.43,0.59,0.39,0.41,0.36,0.23,0.24,0.25,0.56,0.36
2025-06-15,0.4,0.32,0.34,0.29,0.42,0.6,0.43,0.45,0.34,0.23,0.2,0.2,0.58,0.33
2025-06-22,0.42,0.32,0.33,0.35,0.46,0.62,0.43,0.44,0.43,0.21,0.22,0.19,0.66,0.38
2025-06-29,0.36,0.33,0.35,0.31,0.43,0.58,0.38,0.4,0.38,0.24,0.2,0.2,0.6,0.27
2025-07-06,0.58,0.52,0.42,0.62,0.72,0.78,0.56,0.72,0.47,0.32,0.28,0.27,0.73,0.67
2025-07-13,0.56,0.44,0.44,0.5,0.63,0.74,0.5,0.54,0.45,0.38,0.41,0.24,0.77,0.44
2025-07-20,0.64,0.54,0.52,0.58,0.71,0.78,0.59,0.53,0.6,0.51,0.65,0.36,0.7,0.53
2025-07-27,0.63,0.57,0.51,0.53,0.71,0.69,0.57,0.53,0.49,0.5,0.67,0.47,0.7,0.49
2025-08-03,0.9,0.86,0.74,0.78,0.88,0.97,0.79,0.66,0.77,0.78,0.76,0.6,0.87,0.76
2025-08-10,1.0,1.0,0.94,0.98,0.9,1.0,1.0,0.63,0.88,0.94,1.0,1.0,0.94,1.0
2025-08-17,0.99,0.9,0.83,0.87,1.0,0.94,0.96,0.62,0.92,0.87,0.8,0.77,0.93,0.87
2025-08-24,0.76,0.71,0.69,0.66,0.75,0.85,0.75,0.56,0.62,0.64,0.69,0.64,0.89,0.65
2025-08-31,0.85,0.75,0.77,0.71,0.79,0.9,0.78,0.58,0.73,0.73,0.9,0.71,1.0,0.72
2025-09-07,0.82,0.68,0.67,0.62,0.74,0.9,0.7,0.54,0.62,0.61,0.74,0.57,0.78,0.62
2025-09-14,0.8,0.75,0.65,0.59,0.83,0.84,0.64,0.58,0.65,0.57,0.76,0.49,0.71,0.55
2025-09-21,0.74,0.64,0.64,0.63,0.75,0.75,0.67,0.57,0.59,0.53,0.66,0.49,0.68,0.62
2025-09-28,0.82,0.76,0.66,0.66,0.68,0.75,0.6,0.55,0.58,0.55,0.66,0.54,0.76,0.6
2025-10-05,0.64,0.55,0.63,0.55,0.65,0.66,0.62,0.48,0.57,0.47,0.6,0.49,0.63,0.53
2025-10-12,0.62,0.55,0.62,0.58,0.6,0.71,0.59,0.5,0.58,0.5,0.59,0.48,0.5,0.54
2025-10-19,0.61,0.51,0.63,0.55,0.62,0.71,0.59,0.54,0.58,0.46,0.68,0.46,0.55,0.5
2025-10-26,0.6,0.62,0.7,0.5,0.58,0.66,0.6,0.56,0.58,0.44,0.72,0.58,0.55,0.47
2025-11-02,0.56,0.51,0.59,0.65,0.57,0.61,0.54,0.63,0.64,0.45,0.8,0.52,0.53,0.48
2025-11-09,0.56,0.53,0.65,0.59,0.62,0.67,0.55,0.61,0.67,0.48,0.72,0.48,0.54,0.51
2025-11-16,0.62,0.55,0.63,0.64,0.61,0.61,0.59,0.62,0.7,0.55,0.81,0.51,0.56,0.57
2025-11-23,0.82,0.84,0.84,0.81,0.74,0.78,0.71,0.78,0.84,1.0,0.97,0.75,0.63,0.71
2025-11-30,0.96,0.96,1.0,1.0,0.86,0.93,0.78,1.0,1.0,0.99,0.97,0.97,0.72,0.94
2025-12-07,0.69,0.66,0.7,0.72,0.68,0.68,0.65,0.74,0.75,0.61,0.68,0.67,0.54,0.66
2025-12-14,0.38,0.33,0.39,0.37,0.44,0.44,0.37,0.54,0.47,0.28,0.36,0.28,0.38,0.3
2025-12-21,0.44,0.29,0.43,0.41,0.46,0.5,0.4,0.58,0.54,0.34,0.36,0.31,0.42,0.33
